id,frame,t,x,y,v,phi,phi_dot,a
14,234,9.32,203.39,33.86,28.293578776817892,-0.017697267257766474,1.682681771697503e-13,0.2563201123595259
14,235,9.36,204.52,33.84,28.303738268999027,-0.00884932651626229,0.2211985185376046,0.2563201123595259
14,236,9.4,205.65,33.83,28.313736948696825,-0.017697267257766918,-0.2211985185376157,0.26248809496813374
14,237,9.44,206.78,33.81,28.323735629326865,-0.017697267257773205,-1.5716594692349872e-13,0.26248809496813374
14,238,9.48,207.91,33.79,28.33389842573732,-0.017697267257766918,1.5716594692349872e-13,0.2720294101747089
14,239,9.52,209.04,33.77,28.34389705033519,-0.017697267257773205,-1.5716594692349872e-13,0.26925824035672524
14,240,9.56,210.17,33.75,28.353895675903164,-0.01785524513955523,-0.00394944704455065,0.27892651361962706
14,241,9.6,211.29,33.73,28.374060336864023,-0.01801606855405154,-0.004020585362407743,0.27892651361962706
14,242,9.64,212.4,33.71,28.38405890636503,-0.017697267257773205,0.007970032406958392,0.2863564212655271
14,243,9.68,213.53,33.69,28.394057476873574,-0.01754206005739921,0.0038801800093499032,0.2863564212655271
14,244,9.72,214.67,33.67,28.404056048388583,-0.017389551289333283,0.0038127192016481487,0.29614185789921693
14,245,9.76,215.82,33.65,28.414054620909,-0.01754206005739877,-0.00381271920163722,0.2942787793912432
14,246,9.8,216.96,33.63,28.424223824055428,-0.01754206005740544,-1.6670692604137116e-13,0.2942787793912432
14,247,9.84,218.1,33.61,28.434222338583485,-0.017697267257766918,-0.003880180009036959,0.30413812651491096
14,248,9.88,219.23,33.59,28.454219370771707,-0.017389551289333283,0.007692899210840886,0.3026549190084311
14,249,9.92,220.38,33.57,28.464217888429676,-0.017697267257773205,-0.007692899210998052,0.3026549190084311
14,250,9.96,221.51,33.55,28.474216407128747,-0.01754206005739877,0.003880180009360832,0.3026549190084311
14,251,10.0,222.65,33.53,28.48421492686783,-0.008771704844441165,0.21925888032394017,0.31144823004794875
14,252,10.04,223.79,33.52,28.504211969461636,-0.017697267257773205,-0.223139060333301,0.31144823004794875
14,253,10.08,224.92,33.5,28.51421049231418,-0.017542060057405003,0.003880180009205054,0.31144823004794875
14,254,10.12,226.06,33.48,28.524382552476048,-0.01754206005739921,1.448494102440634e-13,0.31064449134018135
14,255,10.16,227.2,33.46,28.534381016591198,-0.017542060057405003,-1.448494102440634e-13,0.31064449134018135
14,256,10.2,228.34,33.44,28.55437794804853,-0.01754206005739921,1.448494102440634e-13,0.31064449134018135
14,257,10.24,229.48,33.42,28.564376415388452,-0.017389551289333283,0.0038127192016481487,0.3101612483854165
14,258,10.28,230.63,33.4,28.574374883801045,-0.017389551289327107,1.5439038936193583e-13,0.3101612483854165
14,259,10.32,231.78,33.38,28.58437335328518,-0.01754206005740544,-0.0038127192019583173,0.3101612483854165
14,260,10.36,232.92,33.36,28.604370295463596,-0.01754206005739877,1.6670692604137116e-13,0.3101612483854165
14,261,10.4,234.06,33.34,28.614368768155625,-0.01723967119453244,0.007559721571658278,0.31
14,262,10.44,235.22,33.32,28.62436724191471,-0.01723967119453244,0.0,0.3
14,263,10.48,236.38,33.3,28.634365716739737,-0.017389551289327107,-0.003747002369866668,0.3
14,264,10.52,237.53,33.28,28.644364192629585,-0.01723967119453244,0.003747002369866668,0.30016662039607267
14,265,10.56,238.69,33.26,28.664361147599298,-0.01754206005739877,-0.007559721571658278,0.30016662039607267
14,266,10.6,239.83,33.24,28.67435962667693,-0.01754206005740544,-1.6670692604137116e-13,0.30016662039607267
14,267,10.64,240.97,33.22,28.68435810681494,-0.01754206005739877,1.6670692604137116e-13,0.2906888370749727
14,268,10.68,242.11,33.2,28.694356588012216,-0.01754206005740544,-1.6670692604137116e-13,0.2906888370749727
14,269,10.72,243.25,33.18,28.704355070267646,-0.017389551289333283,0.003812719201803927,0.2906888370749727
14,270,10.76,244.4,33.16,28.724352037948567,-0.017239671194526317,0.0037470023701741476,0.291547594742265
14,271,10.8,245.56,33.14,28.73417825517201,-0.01754206005740544,-0.007559721571978074,0.2816025568065745
14,272,10.84,246.7,33.12,28.744176801571477,-0.017389551289327107,0.0038127192019583173,0.2816025568065745
14,273,10.88,247.85,33.1,28.754175348981928,-0.01723967119453244,0.003747002369866668,0.2816025568065745
14,274,10.92,249.01,33.08,28.764173897402305,-0.017389551289327107,-0.003747002369866668,0.27294688127912364
14,275,10.96,250.16,33.06,28.77417244683155,-0.017389551289333283,-1.5439038936193583e-13,0.27294688127912364
14,276,11.0,251.31,33.04,28.784002501389555,-0.017389551289327107,1.5439038936193583e-13,0.27294688127912364
14,277,11.04,252.46,33.02,28.79400111134262,-0.01723967119453244,0.003747002369866668,0.26476404589747454
14,278,11.08,253.62,33.0,28.803999722260798,-0.01723967119453244,0.0,0.26476404589747454
14,279,11.12,254.78,32.98,28.813998334143076,-0.017239671194526317,1.5308934675495323e-13,0.25495097567963926
14,280,11.16,255.94,32.96,28.82399694698846,-0.01694752980640746,0.007303534702971393,0.25495097567963926
14,281,11.2,257.12,32.94,28.833830824224517,-0.017092352397713197,-0.003620564782643408,0.2570992026436488
14,282,11.24,258.29,32.92,28.84382949609847,-0.017239671194532864,-0.0036829699204916563,0.24738633753705963
14,283,11.28,259.45,32.9,28.853828168892946,-0.01754206005739921,-0.007559721571658625,0.24738633753705963
14,284,11.32,260.59,32.88,28.863665740858348,-0.008695433011782754,0.22116567614041135,0.24738633753705963
14,285,11.36,261.74,32.87,28.873664471279014,-0.01754206005739921,-0.22116567614041135,0.23769728648009425
14,286,11.4,262.88,32.85,28.88366320257872,-0.01754206005740544,-1.5577816814271728e-13,0.24041630560342617
14,287,11.44,264.02,32.83,28.893504460345408,-0.017389551289326677,0.0038127192019690725,0.24041630560342617
14,288,11.48,265.17,32.81,28.90350324787637,-0.017239671194532864,0.0037470023698453307,0.24041630560342617
14,289,11.52,266.33,32.79,28.913502036245973,-0.017389551289326677,-0.0037470023698453307,0.24041630560342617
14,290,11.56,267.48,32.77,28.923346970916075,-0.008620476112140969,0.2192268794296427,0.2308679276123039
14,291,11.6,268.64,32.76,28.93334581412941,-0.017389551289326677,-0.2192268794296427,0.2308679276123039
14,292,11.64,269.79,32.74,28.943344658142053,-0.017239671194532864,0.0037470023698453307,0.2308679276123039
14,293,11.68,270.95,32.72,28.953193260847755,-0.00862047611213442,0.21547987705996108,0.2340939982143925
14,294,11.72,272.11,32.71,28.953193260847755,-0.017389551289333713,-0.2192268794299823,0.22472205054244232
14,295,11.76,273.26,32.69,28.96304541998303,-0.017389551289326677,1.7590096046404824e-13,0.22472205054244232
14,296,11.8,274.41,32.67,28.973044368861203,-0.008474373402975311,0.22287944715878413,0.22472205054244232
14,297,11.84,275.59,32.66,28.983043318464677,-0.017389551289326677,-0.22287944715878413,0.2154065922853802
14,298,11.88,276.74,32.64,28.992899130649214,-0.017389551289333713,-1.7590096046404824e-13,0.2154065922853802
14,299,11.92,277.89,32.62,29.002898131048905,-0.00862047611213442,0.2192268794299823,0.2154065922853802
14,300,11.96,279.05,32.61,29.002898131048905,-0.01723967119452674,-0.215479877059808,0.2154065922853802
14,301,12.0,280.21,32.59,29.01275753871045,-0.008620476112140545,0.21547987705965485,0.20615528128088303
14,302,12.04,281.37,32.58,29.022756588580624,-0.01723967119452674,-0.21547987705965485,0.20615528128088303
14,303,12.08,282.53,32.56,29.03275563910529,-0.017239671194532017,-1.3192572034803618e-13,0.20615528128088303
14,304,12.12,283.69,32.54,29.03261958556272,-0.008546800432609667,0.21732176904805875,0.19697715603592209
14,305,12.16,284.86,32.53,29.042618683582926,-0.0170923523977201,-0.21363879912776085,0.20124611797498107
14,306,12.2,286.03,32.51,29.05248526374293,-0.01694752980640144,0.0036205647829665004,0.19235384061671346
14,307,12.24,287.21,32.49,29.062484408597967,-0.008620476112140545,0.2081763423565224,0.19235384061671346
14,308,12.28,288.37,32.48,29.062355375984236,-0.017092352397713197,-0.2117969071393163,0.19235384061671346
14,309,12.32,289.54,32.46,29.072354565807014,-0.008620476112134843,0.21179690713945884,0.1835755975068582
14,310,12.36,290.7,32.45,29.0822282502562,-0.017239671194532017,-0.21547987705992935,0.1835755975068582
14,311,12.4,291.86,32.43,29.0822282502562,-0.008771704844441165,0.2116991587522713,0.17492855684535902
14,312,12.44,293.0,32.42,29.092105458354162,-0.01709235239771927,-0.2080161888319526,0.17492855684535902
14,313,12.48,294.17,32.4,29.092105458354162,-0.008474373402968883,0.21544947486875965,0.16999999999999998
14,314,12.52,295.35,32.39,29.101986186513113,-0.0170923523977201,-0.21544947486878047,0.161245154965971
14,315,12.56,296.52,32.37,29.111985504255802,-0.008546800432609667,0.21363879912776085,0.161245154965971
14,316,12.6,297.69,32.36,29.11187043114887,-0.008695433011777005,-0.003715814479183458,0.161245154965971
14,317,12.64,298.84,32.35,29.12186978887173,-0.017239671194532017,-0.2136059545688753,0.15264337522473748
14,318,12.68,300.0,32.33,29.121758188680847,-0.00862047611213442,0.21547987705993993,0.15264337522473748
14,319,12.72,301.16,32.32,29.13175758515095,-0.008546800432610082,0.001841891988108458,0.147648230602334
14,320,12.76,302.33,32.31,29.131649455532035,-0.008546800432615739,-1.414233313790092e-13,0.13892443989449804
14,321,12.8,303.5,32.3,29.141648889518933,-0.017092352397713197,-0.21363879912743647,0.13892443989449804
14,322,12.84,304.67,32.28,29.141544228129025,-0.008546800432610082,0.21363879912757788,0.130384048104053
14,323,12.88,305.84,32.27,29.151543698404723,-0.008474373402974904,0.0018106757408794475,0.12529964086141668
14,324,12.92,307.02,32.26,29.15144250290198,-0.008474373402968883,1.5053062962788744e-13,0.12529964086141668
14,325,12.96,308.2,32.25,29.15144250290198,-0.00862047611213442,-0.003652567729138436,0.11661903789690602
14,326,13.0,309.36,32.24,29.16144200824095,-0.008695433011783184,-0.0018739224912191123,0.1118033988749895
14,327,13.04,310.51,32.23,29.16134427628466,-0.008546800432609667,0.0037158144793379352,0.1118033988749895
14,328,13.08,311.68,32.22,29.171343815463835,-0.008620476112134843,-0.0018418919881294047,0.1077032961426901
14,329,13.12,312.84,32.21,29.171343815463835,-0.008546800432609667,0.0018418919881294047,0.09848857801796104
14,330,13.16,314.01,32.2,29.171343815463835,-0.008620476112140545,-0.0018418919882719556,0.09486832980505137
14,331,13.2,315.17,32.19,29.181249116513158,-0.008474373402968883,0.0036525677292915688,0.09486832980505137
14,332,13.24,316.35,32.18,29.181249116513158,-0.008546800432610082,-0.0018106757410299781,0.09219544457292887
14,333,13.28,317.52,32.17,29.19124868860529,-0.008546800432615739,-1.414233313790092e-13,0.09219544457292887
14,334,13.32,318.69,32.16,29.19124868860529,-0.008474373402968883,0.0018106757411714015,0.08246211251235322
14,335,13.36,319.87,32.15,29.19124868860529,-0.017092352397713197,-0.21544947486860785,0.0806225774829855
14,336,13.4,321.04,32.13,29.20124826099049,-0.008546800432616155,0.21363879912742606,0.0806225774829855
14,337,13.44,322.21,32.12,29.20124826099049,-0.008546800432609667,1.6219664500383146e-13,0.08
14,338,13.48,323.38,32.11,29.20124826099049,-0.00862047611213442,-0.0018418919881188229,0.08
14,339,13.52,324.54,32.1,29.20124826099049,-0.008474373402968883,0.003652567729138436,0.0806225774829855
14,340,13.56,325.72,32.09,29.211247833668455,-0.008546800432616155,-0.0018106757411818098,0.0806225774829855
14,341,13.6,326.89,32.08,29.211247833668455,-0.008695433011776577,-0.0037158144790105496,0.08246211251235322
14,342,13.64,328.04,32.07,29.211247833668455,-0.008695433011777005,-1.0711917464156784e-14,0.08246211251235322
14,343,13.68,329.19,32.06,29.221247406638888,-0.008546800432615739,0.00371581447903167,0.08544003745317531
14,344,13.72,330.36,32.05,29.221247406638888,-0.008620476112134843,-0.0018418919879776164,0.09486832980505137
14,345,13.76,331.52,32.04,29.221247406638888,-0.00862047611213442,1.0581813203458523e-14,0.09848857801796104
14,346,13.8,332.68,32.03,29.231341057159867,-0.008546800432609667,0.0018418919881188229,0.09848857801796104
14,347,13.84,333.85,32.02,29.231341057159867,-0.008620476112140969,-0.0018418919882825374,0.10295630140987
14,348,13.88,335.01,32.01,29.231341057159867,-0.008546800432609667,0.0018418919882825374,0.10295630140987
14,349,13.92,336.18,32.0,29.241438063132257,-0.008546800432612703,-7.589415207398531e-14,0.10295630140987
14,350,13.96,337.35,31.99,29.241438063132257,-0.00847437340296929,0.0018106757410853158,0.10816653826391967
14,351,14.0,338.53,31.98,29.25143757151091,-0.008474373402971892,-6.505213034913027e-14,0.10816653826391967
14,352,14.04,339.71,31.97,29.251538421081378,-0.008474373402968883,7.524363077049401e-14,0.12206555615733704
14,353,14.08,340.89,31.96,29.251538421081378,-0.016947529806404453,-0.21182891008588925,0.12206555615733704
14,354,14.12,342.07,31.94,29.26164212753618,-0.0083331404401373,0.21535973415667883,0.12206555615733704
14,355,14.16,343.27,31.93,29.26164212753618,-0.00862047611213442,-0.00718339179992802,0.12206555615733704
14,356,14.2,344.43,31.92,29.26164212753618,-0.008620476112137905,-8.712648658093514e-14,0.12806248474865697
14,357,14.24,345.59,31.91,29.271749179029257,-0.008546800432612703,0.0018418919881300552,0.12806248474865697
14,358,14.28,346.76,31.9,29.271749179029257,-0.017239671194528957,-0.21732176904790634,0.13601470508735444
14,359,14.32,347.92,31.88,29.281859572096852,-0.008474373402968883,0.21913244478900185,0.13601470508735444
14,360,14.36,349.1,31.87,29.281973977175788,-0.008403163547648317,0.0017802463830141318,0.14212670403551894
14,361,14.4,350.29,31.86,29.291973303278834,-0.01680514051504167,-0.21004942418483377,0.15
14,362,14.44,351.48,31.84,29.292091082747916,-0.008546800432613117,0.20645850206071378,0.15
14,363,14.48,352.65,31.83,29.292091082747916,-0.008695433011776577,-0.003715814479086487,0.15811388300841897
14,364,14.52,353.8,31.82,29.302211520634412,-0.017389551289330625,-0.2173529569388512,0.15811388300841897
14,365,14.56,354.95,31.8,29.302211520634412,-0.008620476112137484,0.21922687942982855,0.1664331697709324
14,366,14.6,356.11,31.79,29.312335287383704,-0.0172396711945298,-0.21547987705980792,0.1664331697709324
14,367,14.64,357.27,31.77,29.32246237954787,-0.00862047611213442,0.2154798770598845,0.17492855684535902
14,368,14.68,358.43,31.76,29.32246237954787,-0.01694752980640746,-0.20817634235682603,0.17492855684535902
14,369,14.72,359.61,31.74,29.332592793682593,-0.008546800432610082,0.21001823434493447,0.1835755975068582
14,370,14.76,360.78,31.73,29.332592793682593,-0.016947529806404453,-0.21001823434485928,0.1835755975068582
14,371,14.8,361.96,31.71,29.342726526347207,-0.017092352397716233,-0.0036205647827945026,0.19235384061671346
14,372,14.84,363.13,31.69,29.35272559746369,-0.008546800432612703,0.21363879912758826,0.19235384061671346
14,373,14.88,364.3,31.68,29.35286357410466,-0.017092352397716233,-0.21363879912758826,0.20124611797498107
14,374,14.92,365.47,31.66,29.363003933521515,-0.017092352397717066,-2.0816681711721685e-14,0.20615528128088303
14,375,14.96,366.64,31.64,29.373002910836338,-0.016947529806404453,0.0036205647828153192,0.20615528128088303
14,376,15.0,367.82,31.62,29.383146529941275,,,0.2154065922853802
15,126,5.0,96.08,30.83,35.63000140331179,0.0,,0.23194827009486405
15,127,5.04,97.51,30.83,35.62000140370575,0.0,0.0,0.23194827009486405
15,128,5.08,98.94,30.83,35.61000140409994,0.0,0.0,0.23194827009486405
15,129,5.12,100.36,30.83,35.60000140449436,0.0,0.0,0.24186773244895649
15,130,5.16,101.79,30.83,35.60000561797708,0.0,0.0,0.24186773244895649
15,131,5.2,103.21,30.83,35.59000561955561,0.0,0.0,0.24186773244895649
15,132,5.24,104.62,30.83,35.58000562113502,0.0,0.0,0.24186773244895649
15,133,5.28,106.03,30.83,35.57000562271533,0.0,0.0,0.2408318915758459
15,134,5.32,107.45,30.83,35.56000562429652,0.0,0.0,0.2408318915758459
15,135,5.36,108.86,30.83,35.55001265822559,0.007042137108313278,0.17605342770783194,0.2408318915758459
15,136,5.4,110.28,30.84,35.54001266178728,0.0,-0.17605342770783194,0.2408318915758459
15,137,5.44,111.71,30.84,35.53001266535097,0.0,0.0,0.2408318915758459
15,138,5.48,113.13,30.84,35.520012668916664,0.0,0.0,0.2408318915758459
15,139,5.52,114.55,30.84,35.51001267248436,0.0,0.0,0.25079872407968906
15,140,5.56,115.97,30.84,35.50001267605408,0.0,0.0,0.25079872407968906
15,141,5.6,117.38,30.84,35.49002254155385,0.007042137108313278,0.17605342770783194,0.25079872407968906
15,142,5.64,118.8,30.85,35.480022547907154,0.0,-0.17605342770783194,0.25079872407968906
15,143,5.68,120.21,30.85,35.47002255426404,0.0,0.0,0.2501999200639361
15,144,5.72,121.62,30.85,35.46002256062452,0.0,0.0,0.2501999200639361
15,145,5.76,123.04,30.85,35.45002256698859,0.0,0.0,0.2501999200639361
15,146,5.8,124.46,30.85,35.44002257335624,0.007092079674318241,0.17730199185795603,0.2501999200639361
15,147,5.84,125.87,30.86,35.43002257972749,0.0,-0.17730199185795603,0.2501999200639361
15,148,5.88,127.29,30.86,35.42002258610234,0.0,0.0,0.2501999200639361
15,149,5.92,128.7,30.86,35.410022592480786,0.0,0.0,0.2501999200639361
15,150,5.96,130.12,30.86,35.40002259886284,0.0,0.0,0.26
15,151,6.0,131.53,30.86,35.390022605248504,0.0,0.0,0.26
15,152,6.04,132.95,30.86,35.38002261163778,0.0,0.0,0.26
15,153,6.08,134.37,30.86,35.37002261803065,0.007092079674320832,0.17730199185802079,0.26
15,154,6.12,135.78,30.87,35.36002262442715,0.0,-0.17730199185802079,0.26
15,155,6.16,137.2,30.87,35.35002263082727,0.0,0.0,0.27
15,156,6.2,138.63,30.87,35.34002263723101,0.0,0.0,0.27
15,157,6.24,140.05,30.87,35.33002264363837,0.0,0.0,0.27
15,158,6.28,141.47,30.87,35.32002265004937,0.007042137108310847,0.17605342770777116,0.27018512172212594
15,159,6.32,142.89,30.88,35.30002266288224,0.0,-0.17605342770777116,0.27018512172212594
15,160,6.36,144.31,30.88,35.290022669304136,0.0,0.0,0.280178514522438
15,161,6.4,145.72,30.88,35.280022675729676,0.0,0.0,0.280178514522438
15,162,6.44,147.13,30.88,35.27002268215886,0.0,0.0,0.280178514522438
15,163,6.48,148.54,30.88,35.260022688591675,0.0,0.0,0.280178514522438
15,164,6.52,149.96,30.88,35.25002269502816,0.0,0.0,0.280178514522438
15,165,6.56,151.37,30.88,35.24001276957771,0.007092079674320832,0.17730199185802079,0.280178514522438
15,166,6.6,152.78,30.89,35.23001277320234,0.0,-0.17730199185802079,0.28071337695236404
15,167,6.64,154.19,30.89,35.21001278045778,0.0,0.0,0.28071337695236404
15,168,6.68,155.6,30.89,35.20001278408859,0.0,0.0,0.28071337695236404
15,169,6.72,157.0,30.89,35.19001278772146,0.0,0.0,0.28071337695236404
15,170,6.76,158.41,30.89,35.180012791356404,0.0,0.0,0.28071337695236404
15,171,6.8,159.82,30.89,35.17001279499341,0.0,0.0,0.28071337695236404
15,172,6.84,161.23,30.89,35.16001279863248,0.0,0.0,0.28071337695236404
15,173,6.88,162.63,30.89,35.15001280227363,0.0,0.0,0.28071337695236404
15,174,6.92,164.04,30.89,35.130012809562146,0.007092079674318312,0.1773019918579578,0.28071337695236404
15,175,6.96,165.45,30.9,35.12000569476036,0.0,-0.1773019918579578,0.2707397274136177
15,176,7.0,166.85,30.9,35.11000569638233,0.0,0.0,0.2707397274136177
15,177,7.04,168.26,30.9,35.10000569800523,0.0,0.0,0.2707397274136177
15,178,7.08,169.67,30.9,35.09000569962906,0.0,0.0,0.2716615541441225
15,179,7.12,171.07,30.9,35.08000570125381,0.0,0.0,0.261725046566048
15,180,7.16,172.47,30.9,35.07000570287949,0.007194120490293124,0.17985301225732808,0.261725046566048
15,181,7.2,173.86,30.91,35.06000142612661,0.0,-0.17985301225732808,0.261725046566048
15,182,7.24,175.26,30.91,35.05000142653349,0.0,0.0,0.25179356624028343
15,183,7.28,176.66,30.91,35.04000142694061,0.0,0.0,0.25179356624028343
15,184,7.32,178.06,30.91,35.03000142734796,0.0,0.0,0.24186773244895649
15,185,7.36,179.46,30.91,35.020001427755545,0.0,0.0,0.24186773244895649
15,186,7.4,180.86,30.91,35.01,0.0,0.0,0.23194827009486405
15,187,7.44,182.26,30.91,35.0,0.0,0.0,0.23194827009486405
15,188,7.48,183.66,30.91,34.99,0.0,0.0,0.22090722034374521
15,189,7.52,185.06,30.91,34.98,0.0,0.0,0.22090722034374521
15,190,7.56,186.47,30.91,34.97000142979694,0.0,0.0,0.21095023109728983
15,191,7.6,187.87,30.91,34.96000143020592,0.0,0.0,0.21095023109728983
15,192,7.64,189.25,30.91,34.95000143061514,0.0,0.0,0.2009975124224178
15,193,7.68,190.64,30.91,34.95000143061514,-0.00714273566941449,-0.17856839173536224,0.191049731745428
15,194,7.72,192.04,30.9,34.940001431024584,0.0,0.17856839173536224,0.191049731745428
15,195,7.76,193.43,30.9,34.93000572573672,0.0,0.0,0.18027756377319948
15,196,7.8,194.83,30.9,34.92000572737639,0.0,0.0,0.17029386365926402
15,197,7.84,196.23,30.9,34.92000572737639,0.0,0.0,0.17029386365926402
15,198,7.88,197.61,30.9,34.910005729017,0.0,0.0,0.16031219541881397
15,199,7.92,198.99,30.9,34.900005730658556,0.0,0.0,0.16031219541881397
15,200,7.96,200.38,30.9,34.900005730658556,-0.007142735669411953,-0.17856839173529881,0.15033296378372907
15,201,8.0,201.78,30.89,34.89000573230105,0.0,0.17856839173529881,0.14
15,202,8.04,203.18,30.89,34.89000573230105,0.0,0.0,0.14
15,203,8.08,204.58,30.89,34.880005733944486,0.0,0.0,0.13
15,204,8.12,205.97,30.89,34.880005733944486,0.0,0.0,0.12
15,205,8.16,207.36,30.89,34.870005735588855,0.0,0.0,0.12
15,206,8.2,208.76,30.89,34.8700014338973,0.0,0.0,0.11045361017187261
15,207,8.24,210.16,30.89,34.86000143430863,0.0,0.0,0.11045361017187261
15,208,8.28,211.56,30.89,34.86000143430863,-0.00714273566941449,-0.17856839173536224,0.1004987562112089
15,209,8.32,212.96,30.88,34.8500014347202,0.0,0.17856839173536224,0.1004987562112089
15,210,8.36,214.35,30.88,34.8500014347202,0.0,0.0,0.09055385138137416
15,211,8.4,215.73,30.88,34.8500014347202,0.0,0.0,0.0806225774829855
15,212,8.44,217.12,30.88,34.84,0.0,0.0,0.0806225774829855
15,213,8.48,218.51,30.88,34.84,0.0,0.0,0.07071067811865477
15,214,8.52,219.89,30.88,34.84,0.0,0.0,0.07071067811865477
15,215,8.56,221.29,30.88,34.83,0.0,0.0,0.0608276253029822
15,216,8.6,222.69,30.88,34.83,0.0,0.0,0.0608276253029822
15,217,8.64,224.08,30.88,34.83,0.0,0.0,0.050990195135927854
15,218,8.68,225.48,30.88,34.83,0.0,0.0,0.050990195135927854
15,219,8.72,226.88,30.88,34.83000143554404,0.00714273566941449,0.17856839173536224,0.050990195135927854
15,220,8.76,228.28,30.89,34.820001435956314,0.0,-0.17856839173536224,0.04123105625617661
15,221,8.8,229.67,30.89,34.820001435956314,0.0,0.0,0.04123105625617661
15,222,8.84,231.06,30.89,34.820001435956314,0.0,0.0,0.03162277660168379
15,223,8.88,232.45,30.89,34.820001435956314,0.0,0.0,0.03162277660168379
15,224,8.92,233.84,30.89,34.820001435956314,0.0,0.0,0.03162277660168379
15,225,8.96,235.24,30.89,34.820001435956314,0.0,0.0,0.022360679774997897
15,226,9.0,236.63,30.89,34.820001435956314,0.0,0.0,0.022360679774997897
15,227,9.04,238.02,30.89,34.820001435956314,0.0,0.0,0.02
15,228,9.08,239.41,30.89,34.81000574547496,0.0,0.0,0.01
15,229,9.12,240.8,30.89,34.81000574547496,0.0,0.0,0.01
15,230,9.16,242.19,30.89,34.81000574547496,0.007194120490290569,0.17985301225726422,0.01
15,231,9.2,243.58,30.9,34.81000574547496,0.0,-0.17985301225726422,0.0
15,232,9.24,244.97,30.9,34.81000574547496,0.0,0.0,0.0
15,233,9.28,246.36,30.9,34.81000574547496,0.0,0.0,0.0
15,234,9.32,247.74,30.9,34.81000574547496,0.0,0.0,0.0
15,235,9.36,249.14,30.9,34.81000574547496,0.0,0.0,0.01414213562373095
15,236,9.4,250.54,30.9,34.81000143636883,0.0,0.0,0.01414213562373095
15,237,9.44,251.94,30.9,34.81000143636883,0.0,0.0,0.01414213562373095
15,238,9.48,253.34,30.9,34.820001435956314,0.0,0.0,0.01414213562373095
15,239,9.52,254.73,30.9,34.820001435956314,0.0,0.0,0.01414213562373095
15,240,9.56,256.13,30.9,34.820001435956314,0.0,0.0,0.01414213562373095
15,241,9.6,257.53,30.9,34.820001435956314,0.007142735669414345,0.17856839173535863,0.01414213562373095
15,242,9.64,258.93,30.91,34.820001435956314,0.0,-0.17856839173535863,0.01414213562373095
15,243,9.68,260.32,30.91,34.820001435956314,0.0,0.0,0.01414213562373095
15,244,9.72,261.72,30.91,34.820001435956314,0.0,0.0,0.022360679774997897
15,245,9.76,263.11,30.91,34.82,0.0,0.0,0.022360679774997897
15,246,9.8,264.5,30.91,34.82,0.0,0.0,0.022360679774997897
15,247,9.84,265.89,30.91,34.82,0.0,0.0,0.022360679774997897
15,248,9.88,267.29,30.91,34.82,0.0,0.0,0.022360679774997897
15,249,9.92,268.68,30.91,34.82,0.0,0.0,0.0282842712474619
15,250,9.96,270.07,30.91,34.82,0.0,0.0,0.022360679774997897
15,251,10.0,271.46,30.91,34.82,0.0,0.0,0.022360679774997897
15,252,10.04,272.85,30.91,34.820001435956314,0.0,0.0,0.022360679774997897
15,253,10.08,274.24,30.91,34.83000143554404,-0.007194120490293271,-0.17985301225733177,0.03162277660168379
15,254,10.12,275.63,30.9,34.83000143554404,0.0,0.17985301225733177,0.03162277660168379
15,255,10.16,277.02,30.9,34.83000143554404,0.0,0.0,0.03162277660168379
15,256,10.2,278.41,30.9,34.83000143554404,0.0,0.0,0.03162277660168379
15,257,10.24,279.81,30.9,34.83000143554404,0.0,0.0,0.03162277660168379
15,258,10.28,281.2,30.9,34.83000143554404,0.0,0.0,0.03162277660168379
15,259,10.32,282.6,30.9,34.83000143554404,0.0,0.0,0.03162277660168379
15,260,10.36,283.99,30.9,34.83000143554404,0.0,0.0,0.03162277660168379
15,261,10.4,285.38,30.9,34.83000143554404,-0.007092079674318169,-0.17730199185795423,0.03162277660168379
15,262,10.44,286.79,30.89,34.84000143513201,0.0,0.17730199185795423,0.03162277660168379
15,263,10.48,288.17,30.89,34.84000143513201,0.0,0.0,0.03162277660168379
15,264,10.52,289.56,30.89,34.84000143513201,0.0,0.0,0.03162277660168379
15,265,10.56,290.95,30.89,34.84000143513201,0.0,0.0,0.03162277660168379
15,266,10.6,292.34,30.89,34.84,0.0,0.0,0.03162277660168379
15,267,10.64,293.74,30.89,34.84,0.0,0.0,0.03162277660168379
15,268,10.68,295.14,30.89,34.84,0.0,0.0,0.03162277660168379
15,269,10.72,296.54,30.89,34.85,0.0,0.0,0.03162277660168379
15,270,10.76,297.94,30.89,34.85,0.0,0.0,0.03162277660168379
15,271,10.8,299.33,30.89,34.85,0.0,0.0,0.03605551275463989
15,272,10.84,300.72,30.89,34.8500014347202,0.0,0.0,0.03605551275463989
15,273,10.88,302.12,30.89,34.8500014347202,0.0,0.0,0.03605551275463989
15,274,10.92,303.51,30.89,34.8500014347202,0.0,0.0,0.044721359549995794
15,275,10.96,304.9,30.89,34.8500014347202,0.0,0.0,0.05
15,276,11.0,306.29,30.89,34.86000143430863,0.0,0.0,0.05
15,277,11.04,307.69,30.89,34.86000143430863,0.0,0.0,0.05
15,278,11.08,309.09,30.89,34.86000143430863,0.0,0.0,0.0565685424949238
15,279,11.12,310.5,30.89,34.86000143430863,0.0,0.0,0.0565685424949238
15,280,11.16,311.9,30.89,34.86000143430863,0.0,0.0,0.0565685424949238
